,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
315,https://bio.tools/DeepShape,0,1,2,2,2,0,2,2,0,0
316,https://bio.tools/ideal_rna,0,1,2,2,2,0,2,2,2,0
317,https://bio.tools/metadiff,0,1,2,2,2,0,2,2,0,0
318,https://bio.tools/pbeq-solver,0,1,2,2,2,0,2,2,0,0
319,https://bio.tools/ndrindex,0,1,2,2,2,0,2,2,2,0
320,https://bio.tools/bsseq,0,1,2,2,2,0,2,2,2,0
321,https://bio.tools/bagel3,0,1,2,2,2,0,2,0,0,0
322,https://bio.tools/bamscale,0,1,2,2,2,0,2,2,0,0
323,https://bio.tools/vimeo,0,1,2,2,2,0,2,2,0,0
324,https://bio.tools/mlseq,0,0,2,2,2,0,2,2,2,0
325,https://bio.tools/tikal,0,1,2,2,2,0,2,2,0,0
326,https://bio.tools/punctaspecks,0,1,2,2,2,0,2,2,0,0
327,https://bio.tools/gcmodeller,0,0,2,2,2,0,2,0,2,0
328,https://bio.tools/massspecblocks,0,1,2,2,2,0,2,2,2,0
329,https://bio.tools/clustalo_ebi,0,0,2,2,2,0,2,2,0,0
330,https://bio.tools/gstpred,0,1,2,2,2,0,2,2,0,0
331,https://bio.tools/tax2tree,0,0,2,2,2,0,2,2,0,0
332,https://bio.tools/PDBUSQLExtractor,0,1,2,2,2,0,2,2,2,0
333,https://bio.tools/pid,0,0,2,2,2,0,2,2,0,0
334,https://bio.tools/DeepHLApan,0,1,2,2,2,0,2,2,2,0
335,https://bio.tools/semanticgo,0,1,2,2,2,0,2,2,0,0
336,https://bio.tools/medi-2,0,1,2,2,2,0,2,2,2,0
337,https://bio.tools/casboundary,0,1,2,2,2,0,2,2,2,0
338,https://bio.tools/sugarbind,0,1,2,2,2,0,2,2,0,0
339,https://bio.tools/rodice,0,0,2,2,2,0,2,2,0,0
340,https://bio.tools/predictor,0,1,2,2,2,0,2,2,0,0
341,https://bio.tools/jcat,0,1,2,2,2,0,2,2,0,0
342,https://bio.tools/mkdom,0,1,2,2,2,0,2,2,0,0
343,https://bio.tools/xg-ac4c,0,1,2,2,2,0,2,2,0,0
344,https://bio.tools/biopredyn-bench,0,1,2,2,2,0,2,2,0,0
345,https://bio.tools/rnits,0,0,2,2,2,0,2,2,2,0
346,https://bio.tools/bew,0,1,2,2,2,0,2,2,0,0
347,https://bio.tools/kinmap,0,1,2,2,2,0,2,2,0,0
348,https://bio.tools/metacoder,0,0,2,2,2,0,2,2,2,0
349,https://bio.tools/dgidb,0,0,2,2,2,0,2,2,2,0
350,https://bio.tools/generate_oriented_clusters,0,0,2,2,2,0,2,0,0,0
351,https://bio.tools/blastgui,0,1,2,2,2,0,2,2,2,0
352,https://bio.tools/primerclip,0,0,2,2,2,0,2,0,0,0
353,https://bio.tools/hic-pro,0,1,2,2,2,0,2,2,0,0
354,https://bio.tools/factorhne,0,1,2,2,2,0,2,2,0,0
355,https://bio.tools/SAVER-X,0,1,2,2,2,0,2,2,0,0
356,https://bio.tools/pride-asa-pipeline,0,0,2,2,2,0,2,2,0,0
357,https://bio.tools/anne-o-tate,0,1,2,2,2,0,2,2,0,0
358,https://bio.tools/phplabware,0,0,2,2,2,0,2,2,0,0
359,https://bio.tools/worms,0,0,2,2,2,0,2,2,0,0
360,https://bio.tools/ergo_structure,0,0,2,2,2,0,2,2,2,0
361,https://bio.tools/figaro,0,1,2,2,2,0,2,2,2,0
362,https://bio.tools/psychtestr,0,0,2,2,2,0,2,2,2,0
363,https://bio.tools/wossname,0,0,2,2,2,0,2,2,2,0
364,https://bio.tools/tsportnet,0,1,2,2,2,0,2,2,0,0
365,https://bio.tools/scapa,0,1,2,2,2,0,2,2,2,0
366,https://bio.tools/catdb,0,1,2,2,2,0,2,2,0,0
367,https://bio.tools/binning,0,0,2,2,2,0,2,2,2,0
368,https://bio.tools/mousr,0,0,2,2,2,0,2,2,0,0
369,https://bio.tools/GW6,0,0,2,2,2,0,2,0,0,0
370,https://bio.tools/mcpca_popgen,0,1,2,2,2,0,2,2,2,0
371,https://bio.tools/nlt,0,1,2,2,2,0,2,2,0,0
372,https://bio.tools/promocell,0,0,2,2,2,0,2,2,0,0
373,https://bio.tools/EuroForMix,0,1,2,2,2,0,2,2,2,0
374,https://bio.tools/nmfna,0,0,2,2,2,0,2,2,0,0
375,https://bio.tools/panacota,0,0,2,2,2,0,2,2,0,0
376,https://bio.tools/attnsleep,0,1,2,2,2,0,2,2,2,0
377,https://bio.tools/seqstrap,0,0,2,2,2,0,2,0,0,0
378,https://bio.tools/gutmega,0,1,2,2,2,0,2,2,0,0
379,https://bio.tools/varscan,0,1,2,2,2,0,2,2,0,0
380,https://bio.tools/CoSIMS,0,1,2,2,2,0,2,2,2,0
381,https://bio.tools/intassoplot,0,1,2,2,2,0,2,2,2,0
382,https://bio.tools/mmrrc,0,1,2,2,2,0,2,2,2,0
383,https://bio.tools/bioccheck,0,0,2,2,2,0,2,2,2,0
384,https://bio.tools/rtn,0,1,2,2,2,0,2,2,2,0
385,https://bio.tools/jphyloio,0,0,2,2,2,0,2,2,2,0
386,https://bio.tools/drugspacex,0,1,2,2,2,0,2,2,0,0
387,https://bio.tools/hdam,0,1,2,2,2,0,2,2,0,0
388,https://bio.tools/WheatIS,0,0,2,2,2,0,2,2,2,0
389,https://bio.tools/equaltdrl,0,0,2,2,2,0,2,2,0,0
390,https://bio.tools/JACOBI4,0,0,2,2,2,0,2,2,0,0
391,https://bio.tools/trendcatcher,0,0,2,2,2,0,2,2,0,0
392,https://bio.tools/EnhancerDB,0,1,2,2,2,0,2,2,0,0
393,https://bio.tools/sa-search,0,1,2,2,2,0,2,0,0,0
394,https://bio.tools/rcas,0,1,2,2,2,0,2,2,2,0
395,https://bio.tools/gerp,0,1,2,2,2,0,2,2,2,0
396,https://bio.tools/best_literature,0,1,2,2,2,0,2,2,0,0
397,https://bio.tools/rqtl,0,0,2,2,2,0,2,2,0,0
398,https://bio.tools/differential-feature,0,0,2,2,2,0,2,0,0,0
399,https://bio.tools/genease,0,0,2,2,2,0,2,2,0,0
400,https://bio.tools/Flint,0,1,2,2,2,0,2,2,2,0
401,https://bio.tools/OVERFRAG,0,1,2,2,2,0,2,2,0,0
402,https://bio.tools/linc2function,0,0,2,2,2,0,2,2,2,0
403,https://bio.tools/hapler,0,1,2,2,2,0,2,2,0,0
404,https://bio.tools/predphogly-site,0,1,2,2,2,0,2,2,2,0
405,https://bio.tools/wft4galaxy,0,0,2,2,2,0,2,2,0,0
406,https://bio.tools/porthomcl,0,1,2,2,2,0,2,2,2,0
407,https://bio.tools/pgp,0,0,2,2,2,0,2,2,2,0
408,https://bio.tools/opossom-browser,0,1,2,2,2,0,2,2,0,0
409,https://bio.tools/spdh,0,1,2,2,2,0,2,2,0,0
410,https://bio.tools/deformats,0,0,2,2,2,0,2,2,2,0
411,https://bio.tools/boolspace,0,1,2,2,2,0,2,2,0,0
412,https://bio.tools/path2ppi,0,1,2,2,2,0,2,2,0,0
413,https://bio.tools/all-p,0,1,2,2,2,0,2,2,0,0
414,https://bio.tools/hops_tk,0,1,2,2,2,0,2,2,2,0
415,https://bio.tools/gcua,0,1,2,2,2,0,2,2,0,0
416,https://bio.tools/tmap-visual,0,0,2,2,2,0,2,2,0,0
417,https://bio.tools/qmin,0,0,2,2,2,0,2,2,2,0
418,https://bio.tools/pfold,0,0,2,2,2,0,2,2,0,0
419,https://bio.tools/drugscoreppi,0,1,2,2,2,0,2,2,0,0
420,https://bio.tools/vardict,0,0,2,2,2,0,2,2,0,0
421,https://bio.tools/tactile_glove,0,1,2,2,2,0,2,2,2,0
422,https://bio.tools/tiger,0,1,2,2,2,0,2,2,0,0
423,https://bio.tools/reactionflow,0,1,2,2,2,0,2,2,0,0
424,https://bio.tools/bio-tradis,0,1,2,2,2,0,2,2,0,0
425,https://bio.tools/giniqc,0,1,2,2,2,0,2,2,0,0
426,https://bio.tools/pybedgraph,0,1,2,2,2,0,2,2,2,0
427,https://bio.tools/ppiome,0,1,2,2,2,0,2,2,0,0
428,https://bio.tools/edafoldaa,0,0,2,2,2,0,2,2,0,0
429,https://bio.tools/musa-r,0,1,2,2,2,0,2,2,0,0
430,https://bio.tools/ypibp,0,1,2,2,2,0,2,2,0,0
431,https://bio.tools/dpcnv,0,1,2,2,2,0,2,2,0,0
432,https://bio.tools/CANDO,0,1,2,2,2,0,2,2,2,0
433,https://bio.tools/ifuse,0,1,2,2,2,0,2,2,0,0
434,https://bio.tools/ebseq,0,0,2,2,2,0,2,2,2,0
435,https://bio.tools/slush-biojs,0,0,2,2,2,0,2,2,0,0
436,https://bio.tools/sigfeature,0,1,2,2,2,0,2,2,2,0
437,https://bio.tools/selecthitscore,0,0,2,2,2,0,2,2,0,0
438,https://bio.tools/istech_snpanalyzer,0,1,2,2,2,0,2,0,0,0
439,https://bio.tools/primo,0,1,2,2,2,0,2,2,0,0
440,https://bio.tools/genome-wide_evaluation,0,1,2,2,2,0,2,2,0,0
441,https://bio.tools/protein_frustratometer,0,1,2,2,2,0,2,0,0,0
442,https://bio.tools/semanticcs,0,1,2,2,2,0,2,2,0,0
443,https://bio.tools/ModelX,0,1,2,2,2,0,2,2,0,0
444,https://bio.tools/prot2hg,0,1,2,2,2,0,2,2,0,0
445,https://bio.tools/idr,0,0,2,2,2,0,2,0,0,0
446,https://bio.tools/genomepartitioner,0,0,2,2,2,0,2,2,0,0
447,https://bio.tools/betacavityweb,0,1,2,2,2,0,2,2,0,0
448,https://bio.tools/GenePattern_notebook,0,1,2,2,2,0,2,2,2,0
449,https://bio.tools/ca-net,0,1,2,2,2,0,2,2,0,0
450,https://bio.tools/verifybamid,0,0,2,2,2,0,2,2,2,0
451,https://bio.tools/response,0,1,2,2,2,0,2,2,0,0
452,https://bio.tools/cellinker,0,1,2,2,2,0,2,2,0,0
453,https://bio.tools/gatk_variant_combine,0,0,2,2,2,0,2,2,0,0
454,https://bio.tools/plotorf,0,0,2,2,2,0,2,2,2,0
455,https://bio.tools/gddfold,0,0,2,2,2,0,2,2,0,0
456,https://bio.tools/iqtl-vc,0,0,2,2,2,0,2,2,0,0
457,https://bio.tools/haploi,0,0,2,2,2,0,2,2,0,0
458,https://bio.tools/matchbox,0,1,2,2,2,0,2,2,2,0
459,https://bio.tools/pyjamas,0,1,2,2,2,0,2,2,2,0
460,https://bio.tools/Sierra,0,0,2,2,2,0,2,2,0,0
461,https://bio.tools/MethylMix_autogenerated,0,1,2,2,2,0,2,2,0,0
462,https://bio.tools/TaBSAP,0,0,2,2,2,0,2,0,2,0
463,https://bio.tools/promfd,0,1,2,2,2,0,2,2,0,0
464,https://bio.tools/haploconfig,0,1,2,2,2,0,2,2,0,0
465,https://bio.tools/scapadb,0,1,2,2,2,0,2,2,0,0
466,https://bio.tools/cagefightr,0,0,2,2,2,0,2,2,2,0
467,https://bio.tools/sea,0,1,2,2,2,0,2,2,0,0
468,https://bio.tools/phasing,0,1,2,2,2,0,2,2,0,0
469,https://bio.tools/pwmscan,0,0,2,2,2,0,2,2,0,0
470,https://bio.tools/netreg,0,1,2,2,2,0,2,2,2,0
471,https://bio.tools/ngs-snp,0,1,2,2,2,0,2,2,2,0
472,https://bio.tools/pathway_projector,0,1,2,2,2,0,2,2,0,0
473,https://bio.tools/CKS,0,1,2,2,2,0,2,2,0,0
474,https://bio.tools/biocatalogue,0,1,2,2,2,0,2,2,0,0
475,https://bio.tools/boag,0,0,2,2,2,0,2,2,0,0
476,https://bio.tools/omicsnet,0,1,2,2,2,0,2,2,0,0
477,https://bio.tools/geneseeker,0,1,2,2,2,0,2,2,0,0
478,https://bio.tools/locdb,0,1,2,2,2,0,2,2,0,0
479,https://bio.tools/profia,0,0,2,2,2,0,2,2,2,0
480,https://bio.tools/epiTAD,0,1,2,2,2,0,2,2,2,0
481,https://bio.tools/lambda-r,0,1,2,2,2,0,2,2,0,0
482,https://bio.tools/deconstructsigs,0,0,2,2,2,0,2,2,2,0
483,https://bio.tools/SCOT,0,1,2,2,2,0,2,2,0,0
484,https://bio.tools/miamexpress,0,1,2,2,2,0,2,2,0,0
485,https://bio.tools/transpi,0,0,2,2,2,0,2,2,0,0
486,https://bio.tools/haplogrep,0,1,2,2,2,0,2,2,0,0
487,https://bio.tools/RBV,0,1,2,2,2,0,2,2,2,0
488,https://bio.tools/guidescan,0,0,2,2,2,0,2,2,0,0
489,https://bio.tools/hemdag,0,1,2,2,2,0,2,2,2,0
490,https://bio.tools/ippbs-pseaac,0,1,2,2,2,0,2,2,0,0
491,https://bio.tools/demineralized_enamel_demineralized_enamel,0,1,2,2,2,0,2,2,0,0
492,https://bio.tools/freect_wfbp,0,1,2,2,2,0,2,2,2,0
493,https://bio.tools/pda,0,1,2,2,2,0,2,2,0,0
494,https://bio.tools/clc_unmapped_reads,0,0,2,2,2,0,2,2,0,0
495,https://bio.tools/BalLeRMix,0,0,2,2,2,0,2,2,2,0
496,https://bio.tools/mango,0,1,2,2,2,0,2,2,0,0
497,https://bio.tools/sccaller,0,0,2,2,2,0,2,2,2,0
498,https://bio.tools/pslid,0,0,2,2,2,0,2,2,0,0
499,https://bio.tools/tensorflow,0,1,2,2,2,0,2,2,0,0
500,https://bio.tools/d-script,0,0,2,2,2,0,2,2,2,0
501,https://bio.tools/taro,0,1,2,2,2,0,2,0,0,0
502,https://bio.tools/galactic_circos,0,0,2,2,2,0,2,2,2,0
503,https://bio.tools/taverna,0,1,2,2,2,0,2,2,0,0
504,https://bio.tools/merfin,0,0,2,2,2,0,2,2,2,0
505,https://bio.tools/lochap,0,0,2,2,2,0,2,2,0,0
506,https://bio.tools/CINNA,0,1,2,2,2,0,2,2,2,0
507,https://bio.tools/myvcf,0,0,2,2,2,0,2,2,0,0
508,https://bio.tools/sstructview,0,1,2,2,2,0,2,2,0,0
509,https://bio.tools/tapyr,0,1,2,2,2,0,2,2,2,0
510,https://bio.tools/pat,0,1,2,2,2,0,2,2,0,0
511,https://bio.tools/gwena,0,0,2,2,2,0,2,2,2,0
512,https://bio.tools/pairtree,0,0,2,2,2,0,2,2,0,0
513,https://bio.tools/recount_bioconductor,0,0,2,2,2,0,2,2,2,0
514,https://bio.tools/snpsplicer,0,1,2,2,2,0,2,2,0,0
515,https://bio.tools/picardhsmetrics,0,0,2,2,2,0,2,2,0,0
516,https://bio.tools/ternarynet,0,1,2,2,2,0,2,2,2,0
517,https://bio.tools/geoss,0,1,2,2,2,0,2,2,0,0
518,https://bio.tools/pglyco3,0,0,2,2,2,0,2,2,0,0
519,https://bio.tools/dbaasp,0,1,2,2,2,0,2,2,0,0
520,https://bio.tools/chronic_vs_clinic,0,0,2,2,2,0,2,2,2,0
521,https://bio.tools/ldnfsgb,0,1,2,2,2,0,2,2,0,0
522,https://bio.tools/trimmomatic,0,1,2,2,2,0,2,2,0,0
523,https://bio.tools/trnadb-ce,0,1,2,2,2,0,2,2,0,0
524,https://bio.tools/MetaDEGalaxy_autogenerated,0,1,2,2,2,0,2,2,0,0
525,https://bio.tools/sip,0,1,2,2,2,0,2,2,0,0
526,https://bio.tools/cerc2,0,0,2,2,2,0,2,2,0,0
527,https://bio.tools/DocMF,0,0,2,2,2,0,2,2,0,0
528,https://bio.tools/absolute-comparison-analysis-affymetrix,0,0,2,2,2,0,2,0,0,0
529,https://bio.tools/syapse,0,0,2,2,2,0,2,0,0,0
530,https://bio.tools/miec-svm,0,1,2,2,2,0,2,2,0,0
531,https://bio.tools/pirscan,0,0,2,2,2,0,2,2,0,0
532,https://bio.tools/VOLPES,0,1,2,2,2,0,2,2,2,0
533,https://bio.tools/PlaNET,0,0,2,2,2,0,2,2,2,0
534,https://bio.tools/spongescan,0,1,2,2,2,0,2,2,0,0
535,https://bio.tools/egmrg,0,0,2,2,2,0,2,2,0,0
536,https://bio.tools/mircomp,0,1,2,2,2,0,2,2,2,0
537,https://bio.tools/mirtarbase,0,1,2,2,2,0,2,2,0,0
538,https://bio.tools/binomialrf,0,1,2,2,2,0,2,2,0,0
539,https://bio.tools/pharmmapper,0,1,2,2,2,0,2,0,0,0
540,https://bio.tools/DeepCLIP,0,0,2,2,2,0,2,2,2,0
541,https://bio.tools/alphapred,0,1,2,2,2,0,2,2,0,0
542,https://bio.tools/tool_recommender_system_in_galaxy_using_deep_learning,0,0,2,2,2,0,2,0,0,0
543,https://bio.tools/coai,0,0,2,2,2,0,2,2,2,0
544,https://bio.tools/covid-ct-mask-net,0,0,2,2,2,0,2,2,0,0
545,https://bio.tools/CGAR,0,1,2,2,2,0,2,2,0,0
546,https://bio.tools/protTrace,0,1,2,2,2,0,2,2,2,0
547,https://bio.tools/rtk,0,0,2,2,2,0,2,2,0,0
548,https://bio.tools/rdscan,0,1,2,2,2,0,2,2,2,0
549,https://bio.tools/xpore,0,0,2,2,2,0,2,2,2,0
550,https://bio.tools/xylotron,0,1,2,2,2,0,2,2,0,0
551,https://bio.tools/handle-on-qol,0,1,2,2,2,0,2,2,0,0
552,https://bio.tools/three_to_one,0,1,2,2,2,0,2,2,0,0
553,https://bio.tools/tcr_epItope_bimodal_attention_networks,0,1,2,2,2,0,2,2,2,0
554,https://bio.tools/MLatom,0,1,2,2,2,0,2,2,2,0
555,https://bio.tools/deconstruct,0,1,2,2,2,0,2,2,0,0
556,https://bio.tools/qubic,0,1,2,2,2,0,2,2,2,0
557,https://bio.tools/cssp,0,0,2,2,2,0,2,2,2,0
558,https://bio.tools/TEffectR,0,1,2,2,2,0,2,2,2,0
559,https://bio.tools/speedy-inverse-radon-transform,0,0,2,2,2,0,2,0,0,0
560,https://bio.tools/autorpa,0,1,2,2,2,0,2,2,0,0
561,https://bio.tools/shamsaraj,0,1,2,2,2,0,2,2,0,0
562,https://bio.tools/covid-align,0,0,2,2,2,0,2,2,0,0
563,https://bio.tools/mfsearcher,0,0,2,2,2,0,2,2,0,0
564,https://bio.tools/khmer,0,0,2,2,2,0,2,2,2,0
565,https://bio.tools/CFEA,0,1,2,2,2,0,2,2,0,0
566,https://bio.tools/rosettaes,0,0,2,2,2,0,2,2,2,0
567,https://bio.tools/SPDI,0,1,2,2,2,0,2,2,0,0
568,https://bio.tools/svm-prot,0,1,2,2,2,0,2,2,0,0
569,https://bio.tools/scATAC-pro,0,0,2,2,2,0,2,2,0,0
570,https://bio.tools/flexdotplot,0,0,2,2,2,0,2,2,0,0
571,https://bio.tools/focus-point,0,1,2,2,2,0,2,2,0,0
572,https://bio.tools/optimade,0,1,2,2,2,0,2,2,2,0
573,https://bio.tools/tobrfv,0,1,2,2,2,0,2,2,0,0
574,https://bio.tools/straitrazor,0,1,2,2,2,0,2,2,2,0
575,https://bio.tools/GenomeFlow,0,0,2,2,2,0,2,2,0,0
576,https://bio.tools/tripal,0,1,2,2,2,0,2,2,0,0
577,https://bio.tools/netturnp,0,0,2,2,2,0,2,2,2,0
578,https://bio.tools/genocn,0,0,2,2,2,0,2,2,2,0
579,https://bio.tools/infoseq,0,0,2,2,2,0,2,2,2,0
580,https://bio.tools/minirmd,0,0,2,2,2,0,2,2,2,0
581,https://bio.tools/cntools,0,0,2,2,2,0,2,2,2,0
582,https://bio.tools/tmp-ssurface2,0,1,2,2,2,0,2,2,0,0
583,https://bio.tools/micromanager,0,1,2,2,2,0,2,2,0,0
584,https://bio.tools/ontoproc,0,0,2,2,2,0,2,2,2,0
585,https://bio.tools/mgsa,0,0,2,2,2,0,2,2,2,0
586,https://bio.tools/Phenomenal_autogenerated,0,0,2,2,2,0,2,2,0,0
587,https://bio.tools/alignmentviewer,0,1,2,2,2,0,2,2,2,0
588,https://bio.tools/tabusearch,0,1,2,2,2,0,2,2,0,0
589,https://bio.tools/FlyCircuit,0,1,2,2,2,0,2,2,0,0
590,https://bio.tools/spider-barcoding,0,1,2,2,2,0,2,2,0,0
591,https://bio.tools/tison,0,0,2,2,2,0,2,2,2,0
592,https://bio.tools/GeneBridge,0,1,2,2,2,0,2,2,2,0
593,https://bio.tools/sequoia_visual,0,1,2,2,2,0,2,2,2,0
594,https://bio.tools/heuraa,0,1,2,2,2,0,2,2,0,0
595,https://bio.tools/tCNNS,0,1,2,2,2,0,2,2,0,0
596,https://bio.tools/phire,0,1,2,2,2,0,2,2,0,0
597,https://bio.tools/mspire_mspire-sequest,0,1,2,2,2,0,2,0,0,0
598,https://bio.tools/rcirc,0,0,2,2,2,0,2,2,2,0
599,https://bio.tools/zdock,0,1,2,2,2,0,2,2,0,0
600,https://bio.tools/plastid,0,1,2,2,2,0,2,2,0,0
601,https://bio.tools/NCI-ALMANAC,0,1,2,2,2,0,2,2,0,0
602,https://bio.tools/jflow,0,1,2,2,2,0,2,2,0,0
603,https://bio.tools/aodpred,0,1,2,2,2,0,2,2,0,0
604,https://bio.tools/assembly_converter,0,0,2,2,2,0,2,2,0,0
605,https://bio.tools/fba,0,1,2,2,2,0,2,2,2,0
606,https://bio.tools/kbase,0,0,2,2,2,0,2,2,0,0
607,https://bio.tools/wheat_genome,0,0,2,2,2,0,2,2,0,0
608,https://bio.tools/MLC,0,0,2,2,2,0,2,2,2,0
609,https://bio.tools/mustool,0,0,2,2,2,0,2,2,2,0
610,https://bio.tools/SPUTNIK,0,1,2,2,2,0,2,2,2,0
611,https://bio.tools/sctssr,0,1,2,2,2,0,2,2,2,0
612,https://bio.tools/mirev,0,1,2,2,2,0,2,2,0,0
613,https://bio.tools/spot-struct-dna,0,0,2,2,2,0,2,2,0,0
614,https://bio.tools/Chipper,0,0,2,2,2,0,2,2,0,0
615,https://bio.tools/beam,0,0,2,2,2,0,2,2,0,0
616,https://bio.tools/needle-ebi,0,0,2,2,2,0,2,2,0,0
617,https://bio.tools/xgr,0,1,2,2,2,0,2,2,2,0
618,https://bio.tools/lymphoatlas,0,1,2,2,2,0,2,2,0,0
619,https://bio.tools/blastkoala,0,1,2,2,2,0,2,2,0,0
620,https://bio.tools/nearbynding,0,0,2,2,2,0,2,2,2,0
621,https://bio.tools/comprehengsive,0,0,2,2,2,0,2,0,2,0
622,https://bio.tools/serpentine,0,1,2,2,2,0,2,2,0,0
623,https://bio.tools/r_for_cdna,0,0,2,2,2,0,2,2,0,0
624,https://bio.tools/dbxedam,0,0,2,2,2,0,2,2,2,0
625,https://bio.tools/mini-covidnet,0,1,2,2,2,0,2,2,0,0
626,https://bio.tools/drawproteins,0,0,2,2,2,0,2,2,2,0
627,https://bio.tools/carthagene,0,1,2,2,2,0,2,2,0,0
628,https://bio.tools/deepimagetranslator,0,0,2,2,2,0,2,2,2,0
629,https://bio.tools/hamap,0,1,2,2,2,0,2,2,0,0
630,https://bio.tools/peptideshaker,0,0,2,2,2,0,2,2,2,0
631,https://bio.tools/comparems2,0,1,2,2,2,0,2,2,2,0
632,https://bio.tools/hicat,0,1,2,2,2,0,2,2,0,0
633,https://bio.tools/patchdock,0,1,2,2,2,0,2,2,0,0
634,https://bio.tools/Open,0,0,2,2,2,0,2,2,0,0
635,https://bio.tools/abs-scan,0,1,2,2,2,0,2,2,0,0
636,https://bio.tools/thyme,0,1,2,2,2,0,2,2,0,0
637,https://bio.tools/mygene,0,0,2,2,2,0,2,2,2,0
638,https://bio.tools/rf-malosite,0,1,2,2,2,0,2,2,0,0
639,https://bio.tools/CiDD,0,1,2,2,2,0,2,2,2,0
640,https://bio.tools/lama,0,0,2,2,2,0,2,2,0,0
641,https://bio.tools/classifyber,0,0,2,2,2,0,2,2,0,0
642,https://bio.tools/pridb,0,1,2,2,2,0,2,0,0,0
643,https://bio.tools/libfbat,0,0,2,2,2,0,2,2,0,0
644,https://bio.tools/sciga,0,0,2,2,2,0,2,0,0,0
645,https://bio.tools/belt,0,0,2,2,2,0,2,2,0,0
646,https://bio.tools/Pneumatron,0,1,2,2,2,0,2,2,0,0
647,https://bio.tools/lipidr,0,1,2,2,2,0,2,2,0,0
648,https://bio.tools/compacta,0,1,2,2,2,0,2,2,2,0
649,https://bio.tools/isulf-cys,0,1,2,2,2,0,2,2,0,0
650,https://bio.tools/NUQA,0,1,2,2,2,0,2,2,0,0
651,https://bio.tools/dag,0,1,2,2,2,0,2,2,2,0
652,https://bio.tools/carpools,0,1,2,2,2,0,2,2,0,0
653,https://bio.tools/idiogram,0,0,2,2,2,0,2,2,2,0
654,https://bio.tools/mirnatip,0,1,2,2,2,0,2,2,0,0
655,https://bio.tools/contourv1,0,1,2,2,2,0,2,2,0,0
656,https://bio.tools/Glycosylator,0,1,2,2,2,0,2,2,0,0
657,https://bio.tools/netbiov,0,0,2,2,2,0,2,2,2,0
658,https://bio.tools/nloed,0,0,2,2,2,0,2,2,2,0
659,https://bio.tools/michip,0,0,2,2,2,0,2,2,2,0
660,https://bio.tools/biocommons,0,1,2,2,2,0,2,2,2,0
661,https://bio.tools/biocat,0,0,2,2,2,0,2,2,2,0
662,https://bio.tools/RemeDB,0,1,2,2,2,0,2,2,0,0
663,https://bio.tools/nanoclust,0,0,2,2,2,0,2,2,2,0
664,https://bio.tools/cd-search,0,1,2,2,2,0,2,2,0,0
665,https://bio.tools/switchde,0,0,2,2,2,0,2,2,2,0
666,https://bio.tools/patmatdb,0,0,2,2,2,0,2,2,2,0
667,https://bio.tools/disbalance,0,1,2,2,2,0,2,2,0,0
668,https://bio.tools/SimBSI,0,0,2,2,2,0,2,2,0,0
669,https://bio.tools/blacasurv,0,0,2,2,2,0,2,2,0,0
670,https://bio.tools/optimia,0,1,2,2,2,0,2,2,0,0
671,https://bio.tools/exac,0,1,2,2,2,0,2,2,2,0
672,https://bio.tools/reframe,0,1,2,2,2,0,2,2,0,0
673,https://bio.tools/proderal,0,1,2,2,2,0,2,2,2,0
674,https://bio.tools/graphcovidnet,0,1,2,2,2,0,2,2,0,0
675,https://bio.tools/netinfer,0,1,2,2,2,0,2,2,0,0
676,https://bio.tools/South_Green_Genome_Hubs,0,0,2,2,2,0,2,2,2,0
677,https://bio.tools/axiome,0,1,2,2,2,0,2,2,0,0
678,https://bio.tools/GeneMarkS-T,0,0,2,2,2,0,2,0,0,0
679,https://bio.tools/quantifypolarity,0,0,2,2,2,0,2,2,0,0
680,https://bio.tools/cld,0,0,2,2,2,0,2,2,2,0
681,https://bio.tools/allenricher,0,1,2,2,2,0,2,2,2,0
682,https://bio.tools/alignet,0,1,2,2,2,0,2,2,0,0
683,https://bio.tools/sort2,0,1,2,2,2,0,2,2,0,0
684,https://bio.tools/diana-mirpath,0,1,2,2,2,0,2,2,0,0
685,https://bio.tools/coman,0,1,2,2,2,0,2,2,0,0
686,https://bio.tools/inspire-utility-deform3d-image,0,0,2,2,2,0,2,0,0,0
687,https://bio.tools/ldsep,0,0,2,2,2,0,2,2,2,0
688,https://bio.tools/ml4vis,0,1,2,2,2,0,2,2,2,0
689,https://bio.tools/reading-visualizing-covid19-data,0,0,2,2,2,0,2,0,0,0
690,https://bio.tools/sciviewer,0,0,2,2,2,0,2,2,2,0
691,https://bio.tools/galaxy-ml,0,0,2,2,2,0,2,2,2,0
692,https://bio.tools/allen_brain_atlas-api,0,0,2,2,2,0,2,2,0,0
693,https://bio.tools/mutarna,0,1,2,2,2,0,2,2,0,0
694,https://bio.tools/gxgscan,0,1,2,2,2,0,2,2,0,0
695,https://bio.tools/smartar,0,1,2,2,2,0,2,2,0,0
696,https://bio.tools/hivproti,0,0,2,2,2,0,2,2,2,0
697,https://bio.tools/GEO2R,0,1,2,2,2,0,2,2,0,0
698,https://bio.tools/viralrecall,0,0,2,2,2,0,2,2,0,0
699,https://bio.tools/quetal,0,1,2,2,2,0,2,2,0,0
700,https://bio.tools/colour-deconvolution,0,1,2,2,2,0,2,2,0,0
701,https://bio.tools/Thera-SAbDab,0,1,2,2,2,0,2,2,0,0
702,https://bio.tools/synonymousmutationgenerator,0,0,2,2,2,0,2,2,0,0
