,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
720,https://bio.tools/psychrnn,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
721,https://bio.tools/t-profiler,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
722,https://bio.tools/GET-IT,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
723,https://bio.tools/gtree,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01
724,https://bio.tools/genegrouper,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
725,https://bio.tools/3danalytical-magnetic-resonance-imaging,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
726,https://bio.tools/netcooperate,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
727,https://bio.tools/qmean,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
728,https://bio.tools/vireport,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
729,https://bio.tools/mappinghsp4taxo,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
730,https://bio.tools/pe-analyzer,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
731,https://bio.tools/prempri,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01
732,https://bio.tools/novoaligncs,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
733,https://bio.tools/GTM,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
734,https://bio.tools/quark,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01
735,https://bio.tools/mass,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
736,https://bio.tools/ThaleMine,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
737,https://bio.tools/neat-enrich,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
738,https://bio.tools/ppsc,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
739,https://bio.tools/autosnpdb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
740,https://bio.tools/imagic-mrc-dm-and-star-file-io,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01
741,https://bio.tools/MtBNN,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01
742,https://bio.tools/derfinderplot,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
743,https://bio.tools/String-pulling,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
744,https://bio.tools/alphamap,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
745,https://bio.tools/summarizedexperiment,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
746,https://bio.tools/sigma-m,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
747,https://bio.tools/digepred,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
748,https://bio.tools/tysserand,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
749,https://bio.tools/fastmulrfs,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
750,https://bio.tools/r3cpet,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
751,https://bio.tools/pap,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
752,https://bio.tools/cscd2,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
753,https://bio.tools/silicon_microprobes,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
754,https://bio.tools/ProtMapper,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
755,https://bio.tools/magma,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
756,https://bio.tools/lpmx,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
757,https://bio.tools/genesigdb,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
758,https://bio.tools/circadiomics,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
759,https://bio.tools/iccare,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
760,https://bio.tools/MAICA,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
761,https://bio.tools/reference-gene-selection,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
762,https://bio.tools/maldipepquant,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
763,https://bio.tools/TMAP_autogenerated,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
764,https://bio.tools/virclust,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
765,https://bio.tools/tsrbase,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
766,https://bio.tools/mtg2,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
767,https://bio.tools/gcat,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
768,https://bio.tools/geneva,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
769,https://bio.tools/trapd,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
770,https://bio.tools/predictsnp,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
771,https://bio.tools/EuRBPDB,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
772,https://bio.tools/CALIMA,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
773,https://bio.tools/pandrugs,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
774,https://bio.tools/sqtl,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
775,https://bio.tools/motto,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01
776,https://bio.tools/samjavascript,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
777,https://bio.tools/deepvisp,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
778,https://bio.tools/marref,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
779,https://bio.tools/deeptminter,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
780,https://bio.tools/arachnoserver,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
781,https://bio.tools/tomobox,0.0,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
782,https://bio.tools/insector,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
783,https://bio.tools/eva,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
784,https://bio.tools/IonSpattern,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
785,https://bio.tools/pptm,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
786,https://bio.tools/hgv_david,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
787,https://bio.tools/prbr,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01
788,https://bio.tools/microbeannotator,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.01
789,https://bio.tools/pegr,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
790,https://bio.tools/hpolabeler,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
791,https://bio.tools/models-genesis,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
792,https://bio.tools/BindSpace,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
793,https://bio.tools/pombase,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
794,https://bio.tools/etph,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
795,https://bio.tools/asfold-dnn,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
796,https://bio.tools/ngscheckmate,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01
797,https://bio.tools/voronoia,0.0,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01
798,https://bio.tools/dima,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
799,https://bio.tools/bioexcel_building_blocks_workflows_biobb-wfs,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
800,https://bio.tools/xenonet,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
801,https://bio.tools/cellity,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
802,https://bio.tools/nextgene,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
803,https://bio.tools/replace_regex,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
804,https://bio.tools/adap-kdb,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
805,https://bio.tools/telometric,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
806,https://bio.tools/carboxylator,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
807,https://bio.tools/PhytoMine,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
808,https://bio.tools/missrows,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
809,https://bio.tools/gear-genomics,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
810,https://bio.tools/fuzznuc,0.01,0.02,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
811,https://bio.tools/matcher_ws_husar,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
812,https://bio.tools/ghostz,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
813,https://bio.tools/treeko,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
814,https://bio.tools/vembrane,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
815,https://bio.tools/swisslipids,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
816,https://bio.tools/xansons,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
817,https://bio.tools/Pseudo-nitzschia_multistriata_genome_portal,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
818,https://bio.tools/spar,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
819,https://bio.tools/pchat,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
820,https://bio.tools/Data_Stewardship_Wizard,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
821,https://bio.tools/opm,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
822,https://bio.tools/seqsite,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
823,https://bio.tools/platypus,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01
824,https://bio.tools/deepsmp,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
825,https://bio.tools/PRISM_autogenerated,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
826,https://bio.tools/hclust2,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
827,https://bio.tools/qualtofastq,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
828,https://bio.tools/triforc,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
829,https://bio.tools/fegs,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
830,https://bio.tools/potamos,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
831,https://bio.tools/hhsenser,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
832,https://bio.tools/agreg-snpdb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
833,https://bio.tools/mgmapper,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
834,https://bio.tools/PACKMOL-Memgen,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
835,https://bio.tools/scang,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
836,https://bio.tools/triplex,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
837,https://bio.tools/dexseq,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
838,https://bio.tools/micro-meta_app,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
839,https://bio.tools/magic_ms,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
840,https://bio.tools/Lipid_Mini-On,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
841,https://bio.tools/PhenoGMM,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
842,https://bio.tools/nust,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
843,https://bio.tools/gxd,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
844,https://bio.tools/multimap,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
845,https://bio.tools/yanocomp,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
846,https://bio.tools/grgmf,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
847,https://bio.tools/jpsa,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
848,https://bio.tools/scGEAToolbox,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
849,https://bio.tools/autoGCMSDataAnal,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
850,https://bio.tools/hotspring,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
851,https://bio.tools/ribo-oddr,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
852,https://bio.tools/contibait,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
853,https://bio.tools/structureman,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
854,https://bio.tools/FlashWeave,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
855,https://bio.tools/clst,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
856,https://bio.tools/tapir_cbs,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
857,https://bio.tools/Diffeomorphic,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
858,https://bio.tools/plot,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
859,https://bio.tools/Quality_Threshold_Clustering_Molecular_Dynamics,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
860,https://bio.tools/wavis,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
861,https://bio.tools/cg-target,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
862,https://bio.tools/pub2tools2020__ntjoin,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
863,https://bio.tools/genomics_virtual_lab,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
864,https://bio.tools/mutalisk,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
865,https://bio.tools/tasselnetv2plus,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
866,https://bio.tools/BISON_autogenerated,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
867,https://bio.tools/t_cell_classification_autogenerated,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
868,https://bio.tools/lipyphilic,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
869,https://bio.tools/AnthOligo,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
870,https://bio.tools/N1PAS,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
871,https://bio.tools/eTRIKS,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
872,https://bio.tools/hyperlasso,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
873,https://bio.tools/ConTEdb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
874,https://bio.tools/compepitools,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
875,https://bio.tools/strainflair,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
876,https://bio.tools/m2lite,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
877,https://bio.tools/marker-free,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
878,https://bio.tools/weav,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
879,https://bio.tools/vera_sam,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
880,https://bio.tools/varmole,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
881,https://bio.tools/DOGMA,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
882,https://bio.tools/stepp,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
883,https://bio.tools/nrwrh,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
884,https://bio.tools/brig,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
885,https://bio.tools/gfsat,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
886,https://bio.tools/kontaminant,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
887,https://bio.tools/isee,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
888,https://bio.tools/scedar,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
889,https://bio.tools/pecop,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
890,https://bio.tools/mmeta,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
891,https://bio.tools/biscot,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
892,https://bio.tools/omicrexposome,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
893,https://bio.tools/Monarch_Initiative,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
894,https://bio.tools/PRIDE_autogenerated,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
895,https://bio.tools/SED,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
896,https://bio.tools/EpiMethylTag,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
897,https://bio.tools/cogps,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
898,https://bio.tools/proc_qtl,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
899,https://bio.tools/2DProt,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
900,https://bio.tools/Haploscope,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
901,https://bio.tools/kobt,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
902,https://bio.tools/fpsac,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
903,https://bio.tools/pperturb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
904,https://bio.tools/doqtl,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
905,https://bio.tools/sol_genomics_network,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
906,https://bio.tools/survnet,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
907,https://bio.tools/mgt,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
908,https://bio.tools/reb,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
909,https://bio.tools/sickle,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
910,https://bio.tools/nthseq,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
911,https://bio.tools/geneious,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
912,https://bio.tools/predrem,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
913,https://bio.tools/LASSI,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
914,https://bio.tools/patbank,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
915,https://bio.tools/topaseq,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
916,https://bio.tools/fragfit,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
917,https://bio.tools/ms-digest,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
918,https://bio.tools/scarpa,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
919,https://bio.tools/metabominer,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
920,https://bio.tools/metagenomic_shotgun_sequencing,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
921,https://bio.tools/longranger,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
922,https://bio.tools/imex,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
923,https://bio.tools/refinehmm,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
924,https://bio.tools/trinotate,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
925,https://bio.tools/covacs,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
926,https://bio.tools/microhapdb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
927,https://bio.tools/sodope,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
928,https://bio.tools/dssp,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
929,https://bio.tools/phylofold,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
930,https://bio.tools/ascend,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
931,https://bio.tools/alta-cyclic,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
932,https://bio.tools/admixturegraph,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
933,https://bio.tools/DHH_hearing_bilingual_learners,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
934,https://bio.tools/stochprofml,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
935,https://bio.tools/graphomics,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
936,https://bio.tools/cstminer,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
937,https://bio.tools/EvoPPI,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
938,https://bio.tools/BMEG,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
939,https://bio.tools/asap_pipeline,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
940,https://bio.tools/retrieve_and_relate,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
941,https://bio.tools/PedMap,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
942,https://bio.tools/tumour-progression-simulation,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
943,https://bio.tools/isoem2,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
944,https://bio.tools/SMUT,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
945,https://bio.tools/metamhc,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
946,https://bio.tools/binche,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
947,https://bio.tools/pypocquant,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
948,https://bio.tools/Epithelial_Modelling_Platform,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
949,https://bio.tools/r2_hat,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
950,https://bio.tools/mufold,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
951,https://bio.tools/DeepLigand,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
952,https://bio.tools/ProAffiMuSeq,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
953,https://bio.tools/IMG-ABC,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
954,https://bio.tools/pepsplice,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
955,https://bio.tools/simexpr2sampledata,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
956,https://bio.tools/bedtools_intersectbed_bam,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
957,https://bio.tools/customprodb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
958,https://bio.tools/siteengine,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
959,https://bio.tools/idssim,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
960,https://bio.tools/geneseqtofamily,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
961,https://bio.tools/ModMine,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
962,https://bio.tools/peroxisomedb,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
963,https://bio.tools/w2rap-contigger,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
964,https://bio.tools/TheoReTS,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
965,https://bio.tools/cellscape,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
966,https://bio.tools/spraynpray,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
