,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
947,https://doi.org/10.1594/PANGAEA.229852,2,2,2,2,2,0,2,2,2,0
948,https://doi.org/10.1594/PANGAEA.526930,2,2,2,2,2,0,2,2,2,0
949,https://doi.org/10.1594/PANGAEA.185014,2,2,2,2,2,0,2,2,2,0
950,https://doi.org/10.1594/PANGAEA.794239,2,2,2,2,2,0,2,2,2,0
951,https://doi.org/10.1594/PANGAEA.398693,2,2,2,2,2,0,2,2,2,0
952,https://doi.org/10.1594/PANGAEA.147576,2,2,2,2,2,0,2,2,0,0
953,https://doi.org/10.1594/PANGAEA.810654,2,2,2,2,2,0,2,2,2,0
954,https://doi.org/10.1594/PANGAEA.833579,2,2,2,2,2,0,2,2,0,0
955,https://doi.org/10.1594/PANGAEA.917270,2,2,2,2,2,0,2,2,2,0
956,https://doi.org/10.1594/PANGAEA.122881,2,2,2,2,2,0,2,2,2,0
957,https://doi.org/10.1594/PANGAEA.807996,2,2,2,2,2,0,2,2,2,0
958,https://doi.org/10.1594/PANGAEA.744611,2,2,2,2,2,0,2,2,2,0
959,https://doi.org/10.1594/PANGAEA.206907,2,2,2,2,2,0,2,2,2,0
960,https://doi.org/10.1594/PANGAEA.747882,2,2,2,2,2,0,2,2,2,0
961,https://doi.org/10.1594/PANGAEA.361879,2,2,2,2,2,0,2,2,2,0
962,https://doi.org/10.1594/PANGAEA.770622,2,2,2,2,2,0,2,2,2,0
963,https://doi.org/10.1594/PANGAEA.798121,2,2,2,2,2,0,2,2,2,0
964,https://doi.org/10.1594/PANGAEA.137995,2,2,2,2,2,0,2,2,2,0
965,https://doi.org/10.1594/PANGAEA.415538,2,2,2,2,2,0,2,2,2,0
966,https://doi.org/10.1594/PANGAEA.688919,2,2,2,2,2,0,2,2,2,0
967,https://doi.org/10.1594/PANGAEA.746792,2,2,2,2,2,0,2,2,2,0
968,https://doi.org/10.1594/PANGAEA.790538,2,2,2,2,2,0,2,2,2,0
969,https://doi.org/10.1594/PANGAEA.799826,2,2,2,2,2,0,2,2,2,0
970,https://doi.org/10.1594/PANGAEA.743563,2,2,2,2,2,0,2,2,2,0
971,https://doi.org/10.1594/PANGAEA.926944,2,2,2,2,2,0,2,2,2,0
972,https://doi.org/10.1594/PANGAEA.830510,2,2,2,2,2,0,2,2,2,0
973,https://doi.org/10.1594/PANGAEA.356484,2,2,2,2,2,0,2,2,2,0
974,https://doi.org/10.1594/PANGAEA.787425,2,2,2,2,2,0,2,2,2,0
975,https://doi.org/10.1594/PANGAEA.755206,2,2,2,2,2,0,2,2,2,0
976,https://doi.org/10.1594/PANGAEA.905504,2,2,2,2,2,0,2,2,2,0
977,https://doi.org/10.1594/PANGAEA.835437,2,2,2,2,2,0,2,2,2,0
978,https://doi.org/10.1594/PANGAEA.325552,2,2,2,2,2,0,2,2,2,0
979,https://doi.org/10.1594/PANGAEA.881322,2,2,2,2,2,0,2,2,2,0
980,https://doi.org/10.1594/PANGAEA.867285,2,2,2,2,2,0,2,2,2,0
981,https://doi.org/10.1594/PANGAEA.206802,2,2,2,2,2,0,2,2,2,0
982,https://doi.org/10.1594/PANGAEA.402160,2,2,2,2,2,0,2,2,2,0
983,https://doi.org/10.1594/PANGAEA.846789,2,2,2,2,2,0,2,2,2,0
984,https://doi.org/10.1594/PANGAEA.126270,2,2,2,2,2,0,2,2,2,0
985,https://doi.org/10.1594/PANGAEA.138425,2,2,2,2,2,0,2,2,2,0
986,https://doi.org/10.1594/PANGAEA.884024,2,2,2,2,2,0,2,2,2,0
987,https://doi.org/10.1594/PANGAEA.322733,2,2,2,2,2,0,2,2,2,0
988,https://doi.org/10.1594/PANGAEA.798026,2,2,2,2,2,0,2,2,2,0
989,https://doi.org/10.1594/PANGAEA.322587,2,2,2,2,2,0,2,2,2,0
990,https://doi.org/10.1594/PANGAEA.847280,2,2,2,2,2,0,2,2,2,0
991,https://doi.org/10.1594/PANGAEA.880810,2,2,2,2,2,0,2,2,2,0
992,https://doi.org/10.1594/PANGAEA.405289,2,2,2,2,2,0,2,2,2,0
993,https://doi.org/10.1594/PANGAEA.812498,2,2,2,2,2,0,2,2,2,0
994,https://doi.org/10.1594/PANGAEA.873865,2,2,2,2,2,0,2,2,2,0
995,https://doi.org/10.1594/PANGAEA.56038,2,2,2,2,2,0,2,2,2,0
996,https://doi.org/10.1594/PANGAEA.862956,2,2,2,2,2,0,2,2,0,0
997,https://doi.org/10.1594/PANGAEA.923526,2,2,2,2,2,0,2,2,2,0
998,https://doi.org/10.1594/PANGAEA.802475,2,2,2,2,2,0,2,2,2,0
999,https://doi.org/10.1594/PANGAEA.728468,2,2,2,2,2,0,2,2,2,0
